Time,x,y,z,h,hUx,hUy
0,0.95,0.1,0,0.01,0.001,0
0,1,0.1,0,0.01,0.001,0
0,0,0.15,0,0.01,0.001,0
0,0.05,0.15,0,0.01,0.001,0
0,0.1,0.15,0,0.01,0.001,0
0,0.15,0.15,0,0.01,0.001,0
0,0.2,0.15,0,0.01,0.001,0
0,0.25,0.15,0,0.01,0.001,0
0,0.3,0.15,0,0.01,0.001,0
0,0.35,0.15,0,0.01,0.001,0
0,0.4,0.15,0,0.01,0.001,0
0,0.45,0.15,0,0.01,0.001,0
0,0.5,0.15,0,0.01,0.001,0
0,0.55,0.15,0,0.01,0.001,0
0,0.6,0.15,0,0.01,0.001,0
0,0.65,0.15,0,0.01,0.001,0
0,0.7,0.15,0,0.01,0.001,0
0,0.75,0.15,0,0.01,0.001,0
0,0.8,0.15,0,0.01,0.001,0
0,0.85,0.15,0,0.01,0.001,0
0,0.9,0.15,0,0.01,0.001,0
0,0.95,0.15,0,0.01,0.001,0
0,1,0.15,0,0.01,0.001,0
0,0,0.2,0,0.01,0.001,0
0,0.05,0.2,0,0.01,0.001,0
0,0.1,0.2,0,0.01,0.001,0
0,0.15,0.2,0,0.01,0.001,0
0,0.2,0.2,0,0.01,0.001,0
0,0.25,0.2,0,0.01,0.001,0
0,0.3,0.2,0,0.01,0.001,0
0,0.35,0.2,0,0.01,0.001,0
0,0.4,0.2,0,0.01,0.001,0
0,0.45,0.2,0,0.01,0.001,0
0,0.5,0.2,0,0.01,0.001,0
0,0.55,0.2,0,0.01,0.001,0
0,0.6,0.2,0,0.01,0.001,0
0,0.65,0.2,0,0.01,0.001,0
0,0.7,0.2,0,0.01,0.001,0
0,0.75,0.2,0,0.01,0.001,0
0,0.8,0.2,0,0.01,0.001,0
0,0.85,0.2,0,0.01,0.001,0
0,0.9,0.2,0,0.01,0.001,0
0,0.95,0.2,0,0.01,0.001,0
0,1,0.2,0,0.01,0.001,0
0,0,0.25,0,0.01,0.001,0
0,0.05,0.25,0,0.01,0.001,0
0,0.1,0.25,0,0.01,0.001,0
0,0.15,0.25,0,0.01,0.001,0
0,0.2,0.25,0,0.01,0.001,0
0,0.25,0.25,0,0.01,0.001,0
0,0.3,0.25,0,0.01,0.001,0
0,0.35,0.25,0,0.01,0.001,0
0,0.4,0.25,0,0.01,0.001,0
0,0.45,0.25,0,0.01,0.001,0
0,0.5,0.25,0,0.01,0.001,0
0,0.55,0.25,0,0.01,0.001,0
0,0.6,0.25,0,0.01,0.001,0
0,0.65,0.25,0,0.01,0.001,0
0,0.7,0.25,0,0.01,0.001,0
0,0.75,0.25,0,0.01,0.001,0
0,0.8,0.25,0,0.01,0.001,0
0,0.85,0.25,0,0.01,0.001,0
0,0.9,0.25,0,0.01,0.001,0
0,0.95,0.25,0,0.01,0.001,0
0,1,0.25,0,0.01,0.001,0
0,0,0.3,0,0.01,0.001,0
0,0.05,0.3,0,0.01,0.001,0
0,0.1,0.3,0,0.01,0.001,0
0,0.15,0.3,0,0.01,0.001,0
0,0.2,0.3,0,0.01,0.001,0
0,0.25,0.3,0,0.01,0.001,0
0,0.3,0.3,0,0.01,0.001,0
0,0.35,0.3,0,0.01,0.001,0
0,0.4,0.3,0,0.01,0.001,0
0,0.45,0.3,0,0.01,0.001,0
0,0.5,0.3,0,0.01,0.001,0
0,0.55,0.3,0,0.01,0.001,0
0,0.6,0.3,0,0.01,0.001,0
0,0.65,0.3,0,0.01,0.001,0
0,0.7,0.3,0,0.01,0.001,0
0,0.75,0.3,0,0.01,0.001,0
0,0.8,0.3,0,0.01,0.001,0
0,0.85,0.3,0,0.01,0.001,0
0,0.9,0.3,0,0.01,0.001,0
0,0.95,0.3,0,0.01,0.001,0
0,1,0.3,0,0.01,0.001,0
0,0,0.35,0,0.01,0.001,0
0,0.05,0.35,0,0.01,0.001,0
0,0.1,0.35,0,0.01,0.001,0
0,0.15,0.35,0,0.01,0.001,0
0,0.2,0.35,0,0.01,0.001,0
0,0.25,0.35,0,0.01,0.001,0
0,0.3,0.35,0,0.01,0.001,0
0,0.35,0.35,0,0.01,0.001,0
0,0.4,0.35,0,0.01,0.001,0
0,0.45,0.35,0,0.01,0.001,0
0,0.5,0.35,0,0.01,0.001,0
0,0.55,0.35,0,0.01,0.001,0
0,0.6,0.35,0,0.01,0.001,0
0,0.65,0.35,0,0.01,0.001,0
0,0.7,0.35,0,0.01,0.001,0
0,0.75,0.35,0,0.01,0.001,0
0,0.8,0.35,0,0.01,0.001,0
0,0.85,0.35,0,0.01,0.001,0
0,0.9,0.35,0,0.01,0.001,0
0,0.95,0.35,0,0.01,0.001,0
0,1,0.35,0,0.01,0.001,0
0,0,0.4,0,0.01,0.001,0
0,0.05,0.4,0,0.01,0.001,0
0,0.1,0.4,0,0.01,0.001,0
0,0.15,0.4,0,0.01,0.001,0
0,0.2,0.4,0,0.01,0.001,0
0,0.25,0.4,0,0.01,0.001,0
0,0.3,0.4,0,0.01,0.001,0
0,0.35,0.4,0,0.01,0.001,0
0,0.4,0.4,0,0.01,0.001,0
0,0.45,0.4,0,0.01,0.001,0
0,0.5,0.4,0,0.01,0.001,0
0,0.55,0.4,0,0.01,0.001,0
0,0.6,0.4,0,0.01,0.001,0
0,0.65,0.4,0,0.01,0.001,0
0,0.7,0.4,0,0.01,0.001,0
0,0.75,0.4,0,0.01,0.001,0
0,0.8,0.4,0,0.01,0.001,0
0,0.85,0.4,0,0.01,0.001,0
0,0.9,0.4,0,0.01,0.001,0
0,0.95,0.4,0,0.01,0.001,0
0,1,0.4,0,0.01,0.001,0
0,0,0.45,0,0.01,0.001,0
0,0.05,0.45,0,0.01,0.001,0
0,0.1,0.45,0,0.01,0.001,0
0,0.15,0.45,0,0.01,0.001,0
0,0.2,0.45,0,0.01,0.001,0
0,0.25,0.45,0,0.01,0.001,0
0,0.3,0.45,0,0.01,0.001,0
0,0.35,0.45,0,0.01,0.001,0
0,0.4,0.45,0,0.01,0.001,0
0,0.45,0.45,0,0.00975,0.001,0
0,0.5,0.45,0,0.0095,0.001,0
0,0.55,0.45,0,0.00975,0.001,0
0,0.6,0.45,0,0.01,0.001,0
0,0.65,0.45,0,0.01,0.001,0
0,0.7,0.45,0,0.01,0.001,0
0,0.75,0.45,0,0.01,0.001,0
0,0.8,0.45,0,0.01,0.001,0
0,0.85,0.45,0,0.01,0.001,0
0,0.9,0.45,0,0.01,0.001,0
0,0.95,0.45,0,0.01,0.001,0
0,1,0.45,0,0.01,0.001,0
0,0,0.5,0,0.01,0.001,0
0,0.05,0.5,0,0.01,0.001,0
0,0.1,0.5,0,0.01,0.001,0
0,0.15,0.5,0,0.01,0.001,0
0,0.2,0.5,0,0.01,0.001,0
0,0.25,0.5,0,0.01,0.001,0
0,0.3,0.5,0,0.01,0.001,0
0,0.35,0.5,0,0.01,0.001,0
0,0.4,0.5,0,0.01,0.001,0
0,0.45,0.5,0,0.0095,0.001,0
0,0.5,0.5,0,0.009,0.001,0
0,0.55,0.5,0,0.0095,0.001,0
0,0.6,0.5,0,0.01,0.001,0
0,0.65,0.5,0,0.01,0.001,0
0,0.7,0.5,0,0.01,0.001,0
0,0.75,0.5,0,0.01,0.001,0
0,0.8,0.5,0,0.01,0.001,0
0,0.85,0.5,0,0.01,0.001,0
0,0.9,0.5,0,0.01,0.001,0
0,0.95,0.5,0,0.01,0.001,0
0,1,0.5,0,0.01,0.001,0
0,0,0.55,0,0.01,0.001,0
0,0.05,0.55,0,0.01,0.001,0
0,0.1,0.55,0,0.01,0.001,0
0,0.15,0.55,0,0.01,0.001,0
0,0.2,0.55,0,0.01,0.001,0
0,0.25,0.55,0,0.01,0.001,0
0,0.3,0.55,0,0.01,0.001,0
0,0.35,0.55,0,0.01,0.001,0
0,0.4,0.55,0,0.01,0.001,0
0,0.45,0.55,0,0.00975,0.001,0
0,0.5,0.55,0,0.0095,0.001,0
0,0.55,0.55,0,0.00975,0.001,0
0,0.6,0.55,0,0.01,0.001,0
0,0.65,0.55,0,0.01,0.001,0
0,0.7,0.55,0,0.01,0.001,0
0,0.75,0.55,0,0.01,0.001,0
0,0.8,0.55,0,0.01,0.001,0
0,0.85,0.55,0,0.01,0.001,0
0,0.9,0.55,0,0.01,0.001,0
0,0.95,0.55,0,0.01,0.001,0
0,1,0.55,0,0.01,0.001,0
0,0,0.6,0,0.01,0.001,0
0,0.05,0.6,0,0.01,0.001,0
0,0.1,0.6,0,0.01,0.001,0
0,0.15,0.6,0,0.01,0.001,0
0,0.2,0.6,0,0.01,0.001,0
0,0.25,0.6,0,0.01,0.001,0
0,0.3,0.6,0,0.01,0.001,0
0,0.35,0.6,0,0.01,0.001,0
0,0.4,0.6,0,0.01,0.001,0
0,0.45,0.6,0,0.01,0.001,0
0,0.5,0.6,0,0.01,0.001,0
0,0.55,0.6,0,0.01,0.001,0
0,0.6,0.6,0,0.01,0.001,0
0,0.65,0.6,0,0.01,0.001,0
0,0.7,0.6,0,0.01,0.001,0
0,0.75,0.6,0,0.01,0.001,0
0,0.8,0.6,0,0.01,0.001,0
0,0.85,0.6,0,0.01,0.001,0
0,0.9,0.6,0,0.01,0.001,0
0,0.95,0.6,0,0.01,0.001,0
0,1,0.6,0,0.01,0.001,0
0,0,0.65,0,0.01,0.001,0
0,0.05,0.65,0,0.01,0.001,0
0,0.1,0.65,0,0.01,0.001,0
0,0.15,0.65,0,0.01,0.001,0
0,0.2,0.65,0,0.01,0.001,0
0,0.25,0.65,0,0.01,0.001,0
0,0.3,0.65,0,0.01,0.001,0
0,0.35,0.65,0,0.01,0.001,0
0,0.4,0.65,0,0.01,0.001,0
0,0.45,0.65,0,0.01,0.001,0
0,0.5,0.65,0,0.01,0.001,0
0,0.55,0.65,0,0.01,0.001,0
0,0.6,0.65,0,0.01,0.001,0
0,0.65,0.65,0,0.01,0.001,0
0,0.7,0.65,0,0.01,0.001,0
0,0.75,0.65,0,0.01,0.001,0
0,0.8,0.65,0,0.01,0.001,0
0,0.85,0.65,0,0.01,0.001,0
0,0.9,0.65,0,0.01,0.001,0
0,0.95,0.65,0,0.01,0.001,0
0,1,0.65,0,0.01,0.001,0
0,0,0.7,0,0.01,0.001,0
0,0.05,0.7,0,0.01,0.001,0
0,0.1,0.7,0,0.01,0.001,0
0,0.15,0.7,0,0.01,0.001,0
0,0.2,0.7,0,0.01,0.001,0
0,0.25,0.7,0,0.01,0.001,0
0,0.3,0.7,0,0.01,0.001,0
0,0.35,0.7,0,0.01,0.001,0
0,0.4,0.7,0,0.01,0.001,0
0,0.45,0.7,0,0.01,0.001,0
0,0.5,0.7,0,0.01,0.001,0
0,0.55,0.7,0,0.01,0.001,0
0,0.6,0.7,0,0.01,0.001,0
0,0.65,0.7,0,0.01,0.001,0
0,0.7,0.7,0,0.01,0.001,0
0,0.75,0.7,0,0.01,0.001,0
0,0.8,0.7,0,0.01,0.001,0
0,0.85,0.7,0,0.01,0.001,0
0,0.9,0.7,0,0.01,0.001,0
0,0.95,0.7,0,0.01,0.001,0
0,1,0.7,0,0.01,0.001,0
0,0,0.75,0,0.01,0.001,0
0,0.05,0.75,0,0.01,0.001,0
0,0.1,0.75,0,0.01,0.001,0
0,0.15,0.75,0,0.01,0.001,0
0,0.2,0.75,0,0.01,0.001,0
0,0.25,0.75,0,0.01,0.001,0
0,0.3,0.75,0,0.01,0.001,0
0,0.35,0.75,0,0.01,0.001,0
0,0.4,0.75,0,0.01,0.001,0
0,0.45,0.75,0,0.01,0.001,0
0,0.5,0.75,0,0.01,0.001,0
0,0.55,0.75,0,0.01,0.001,0
0,0.6,0.75,0,0.01,0.001,0
0,0.65,0.75,0,0.01,0.001,0
0,0.7,0.75,0,0.01,0.001,0
0,0.75,0.75,0,0.01,0.001,0
0,0.8,0.75,0,0.01,0.001,0
0,0.85,0.75,0,0.01,0.001,0
0,0.9,0.75,0,0.01,0.001,0
0,0.95,0.75,0,0.01,0.001,0
0,1,0.75,0,0.01,0.001,0
0,0,0.8,0,0.01,0.001,0
0,0.05,0.8,0,0.01,0.001,0
0,0.1,0.8,0,0.01,0.001,0
0,0.15,0.8,0,0.01,0.001,0
0,0.2,0.8,0,0.01,0.001,0
0,0.25,0.8,0,0.01,0.001,0
0,0.3,0.8,0,0.01,0.001,0
0,0.35,0.8,0,0.01,0.001,0
0,0.4,0.8,0,0.01,0.001,0
0,0.45,0.8,0,0.01,0.001,0
0,0.5,0.8,0,0.01,0.001,0
0,0.55,0.8,0,0.01,0.001,0
0,0.6,0.8,0,0.01,0.001,0
0,0.65,0.8,0,0.01,0.001,0
0,0.7,0.8,0,0.01,0.001,0
0,0.75,0.8,0,0.01,0.001,0
0,0.8,0.8,0,0.01,0.001,0
0,0.85,0.8,0,0.01,0.001,0
0,0.9,0.8,0,0.01,0.001,0
0,0.95,0.8,0,0.01,0.001,0
0,1,0.8,0,0.01,0.001,0
0,0,0.85,0,0.01,0.001,0
0,0.05,0.85,0,0.01,0.001,0
0,0.1,0.85,0,0.01,0.001,0
0,0.15,0.85,0,0.01,0.001,0
0,0.2,0.85,0,0.01,0.001,0
0,0.25,0.85,0,0.01,0.001,0
0,0.3,0.85,0,0.01,0.001,0
0,0.35,0.85,0,0.01,0.001,0
0,0.4,0.85,0,0.01,0.001,0
0,0.45,0.85,0,0.01,0.001,0
0,0.5,0.85,0,0.01,0.001,0
0,0.55,0.85,0,0.01,0.001,0
0,0.6,0.85,0,0.01,0.001,0
0,0.65,0.85,0,0.01,0.001,0
0,0.7,0.85,0,0.01,0.001,0
0,0.75,0.85,0,0.01,0.001,0
0,0.8,0.85,0,0.01,0.001,0
0,0.85,0.85,0,0.01,0.001,0
0,0.9,0.85,0,0.01,0.001,0
0,0.95,0.85,0,0.01,0.001,0
0,1,0.85,0,0.01,0.001,0
0,0,0.9,0,0.01,0.001,0
0,0.05,0.9,0,0.01,0.001,0
0,0.1,0.9,0,0.01,0.001,0
0,0.15,0.9,0,0.01,0.001,0
0,0.2,0.9,0,0.01,0.001,0
0,0.25,0.9,0,0.01,0.001,0
0,0.3,0.9,0,0.01,0.001,0
0,0.35,0.9,0,0.01,0.001,0
0,0.4,0.9,0,0.01,0.001,0
0,0.45,0.9,0,0.01,0.001,0
0,0.5,0.9,0,0.01,0.001,0
0,0.55,0.9,0,0.01,0.001,0
0,0.6,0.9,0,0.01,0.001,0
0,0.65,0.9,0,0.01,0.001,0
0,0.7,0.9,0,0.01,0.001,0
0,0.75,0.9,0,0.01,0.001,0
0,0.8,0.9,0,0.01,0.001,0
0,0.85,0.9,0,0.01,0.001,0
0,0.9,0.9,0,0.01,0.001,0
0,0.95,0.9,0,0.01,0.001,0
0,1,0.9,0,0.01,0.001,0
0,0,0.95,0,0.01,0.001,0
0,0.05,0.95,0,0.01,0.001,0
0,0.1,0.95,0,0.01,0.001,0
0,0.15,0.95,0,0.01,0.001,0
0,0.2,0.95,0,0.01,0.001,0
0,0.25,0.95,0,0.01,0.001,0
0,0.3,0.95,0,0.01,0.001,0
0,0.35,0.95,0,0.01,0.001,0
0,0.4,0.95,0,0.01,0.001,0
0,0.45,0.95,0,0.01,0.001,0
0,0.5,0.95,0,0.01,0.001,0
0,0.55,0.95,0,0.01,0.001,0
0,0.6,0.95,0,0.01,0.001,0
0,0.65,0.95,0,0.01,0.001,0
0,0.7,0.95,0,0.01,0.001,0
0,0.75,0.95,0,0.01,0.001,0
0,0.8,0.95,0,0.01,0.001,0
0,0.85,0.95,0,0.01,0.001,0
0,0.9,0.95,0,0.01,0.001,0
0,0.95,0.95,0,0.01,0.001,0
0,1,0.95,0,0.01,0.001,0
0,0,1,0,0.01,0.001,0
0,0.05,1,0,0.01,0.001,0
0,0.1,1,0,0.01,0.001,0
0,0.15,1,0,0.01,0.001,0
0,0.2,1,0,0.01,0.001,0
0,0.25,1,0,0.01,0.001,0
0,0.3,1,0,0.01,0.001,0
0,0.35,1,0,0.01,0.001,0
0,0.4,1,0,0.01,0.001,0
0,0.45,1,0,0.01,0.001,0
0,0.5,1,0,0.01,0.001,0
0,0.55,1,0,0.01,0.001,0
0,0.6,1,0,0.01,0.001,0
0,0.65,1,0,0.01,0.001,0
0,0.7,1,0,0.01,0.001,0
0,0.75,1,0,0.01,0.001,0
0,0.8,1,0,0.01,0.001,0
0,0.85,1,0,0.01,0.001,0
0,0.9,1,0,0.01,0.001,0
0,0.95,1,0,0.01,0.001,0
0,1,1,0,0.01,0.001,0
1,0,0,0,0.01,0.001,-7.53E-09
1,0.05,0,0,0.01,0.001,-3.14E-08
1,0.1,0,0,0.01,0.001,-5.39E-08
1,0.15,0,0,0.01,0.001,-6.06E-08
1,0.2,0,0,0.01,0.001,-6.07E-08
1,0.25,0,0,0.01,0.001,-5.54E-08
1,0.3,0,0,0.01,0.0010001,-2.06E-08
1,0.35,0,0,0.0099996,0.0010002,9.29E-08
1,0.4,0,0,0.0099981,0.0010002,3.40E-07
1,0.45,0,0,0.0099959,0.0010002,7.17E-07
1,0.5,0,0,0.0099935,0.001,1.13E-06
1,0.55,0,0,0.0099917,0.00099961,1.43E-06
1,0.6,0,0,0.0099911,0.00099916,1.51E-06
1,0.65,0,0,0.0099918,0.00099887,1.35E-06
1,0.7,0,0,0.0099935,0.00099884,1.04E-06
1,0.75,0,0,0.0099954,0.00099902,6.99E-07
1,0.8,0,0,0.0099971,0.00099929,4.16E-07
1,0.85,0,0,0.0099984,0.00099956,2.15E-07
1,0.9,0,0,0.0099992,0.00099977,8.59E-08
1,0.95,0,0,0.0099997,0.00099995,-1.17E-08
1,1,0,0,0.0099999,0.001,-5.94E-08
1,0,0.05,0,0.01,0.001,0
1,0.05,0.05,0,0.01,0.001,-1.97E-08
1,0.1,0.05,0,0.01,0.001,-3.70E-08
1,0.15,0.05,0,0.01,0.001,-4.24E-08
1,0.2,0.05,0,0.01,0.001,-4.25E-08
1,0.25,0.05,0,0.01,0.0010001,-2.73E-08
1,0.3,0.05,0,0.0099999,0.0010001,6.57E-08
1,0.35,0.05,0,0.0099987,0.0010002,3.62E-07
1,0.4,0.05,0,0.0099963,0.0010004,9.84E-07
1,0.45,0.05,0,0.009993,0.0010003,1.87E-06
1,0.5,0.05,0,0.0099897,0.00099997,2.78E-06
1,0.55,0.05,0,0.0099874,0.00099937,3.42E-06
1,0.6,0.05,0,0.0099867,0.00099869,3.57E-06
1,0.65,0.05,0,0.0099879,0.00099825,3.20E-06
1,0.7,0.05,0,0.0099903,0.0009982,2.49E-06
1,0.75,0.05,0,0.0099931,0.00099848,1.71E-06
1,0.8,0.05,0,0.0099956,0.0009989,1.06E-06
1,0.85,0.05,0,0.0099975,0.0009993,5.89E-07
1,0.9,0.05,0,0.0099987,0.00099961,2.90E-07
1,0.95,0.05,0,0.0099994,0.00099984,8.41E-08
1,1,0.05,0,0.01,0.00099995,-9.97E-09
1,0,0.1,0,0.01,0.001,0
1,0.05,0.1,0,0.01,0.001,-2.22E-08
1,0.1,0.1,0,0.01,0.001,-4.38E-08
1,0.15,0.1,0,0.01,0.001,-5.42E-08
1,0.2,0.1,0,0.01,0.001,-5.69E-08
1,0.25,0.1,0,0.01,0.0010001,2.37E-09
1,0.3,0.1,0,0.0099987,0.0010003,3.21E-07
1,0.35,0.1,0,0.0099953,0.0010006,1.25E-06
1,0.4,0.1,0,0.0099895,0.0010009,3.00E-06
1,0.45,0.1,0,0.0099829,0.0010007,5.21E-06
1,0.5,0.1,0,0.0099774,0.00099994,7.20E-06
1,0.55,0.1,0,0.0099741,0.00099864,8.52E-06
1,0.6,0.1,0,0.0099734,0.00099718,8.80E-06
1,0.65,0.1,0,0.0099755,0.00099617,7.95E-06
1,0.7,0.1,0,0.00998,0.00099601,6.27E-06
1,0.75,0.1,0,0.0099854,0.00099659,4.38E-06
1,0.8,0.1,0,0.0099905,0.0009975,2.75E-06
1,0.85,0.1,0,0.0099943,0.00099839,1.56E-06
1,0.9,0.1,0,0.0099969,0.00099906,7.96E-07
1,0.95,0.1,0,0.0099987,0.0009995,3.00E-07
1,1,0.1,0,0.01,0.00099967,8.86E-08
1,0,0.15,0,0.01,0.001,0
1,0.05,0.15,0,0.01,0.001,-4.35E-08
1,0.1,0.15,0,0.01,0.001,-8.02E-08
1,0.15,0.15,0,0.01,0.001,-1.06E-07
1,0.2,0.15,0,0.01,0.0010001,-1.08E-07
1,0.25,0.15,0,0.0099992,0.0010003,9.54E-08
1,0.3,0.15,0,0.0099952,0.0010009,1.02E-06
1,0.35,0.15,0,0.0099864,0.0010017,3.36E-06
1,0.4,0.15,0,0.0099744,0.0010021,7.00E-06
1,0.45,0.15,0,0.0099639,0.0010016,1.07E-05
1,0.5,0.15,0,0.0099579,0.0010001,1.33E-05
1,0.55,0.15,0,0.0099553,0.00099775,1.49E-05
1,0.6,0.15,0,0.0099544,0.00099489,1.54E-05
1,0.65,0.15,0,0.0099564,0.00099257,1.43E-05
1,0.7,0.15,0,0.0099625,0.00099186,1.17E-05
1,0.75,0.15,0,0.0099713,0.00099277,8.50E-06
1,0.8,0.15,0,0.0099805,0.00099456,5.48E-06
1,0.85,0.15,0,0.0099881,0.00099641,3.17E-06
1,0.9,0.15,0,0.0099934,0.00099785,1.65E-06
1,0.95,0.15,0,0.0099971,0.00099879,6.63E-07
1,1,0.15,0,0.01,0.00099916,2.52E-07
1,0,0.2,0,0.01,0.001,0
1,0.05,0.2,0,0.01,0.001,-5.78E-08
1,0.1,0.2,0,0.01,0.00099999,-1.10E-07
1,0.15,0.2,0,0.01,0.001,-1.61E-07
1,0.2,0.2,0,0.01,0.0010002,-1.33E-07
1,0.25,0.2,0,0.0099967,0.0010009,4.72E-07
1,0.3,0.2,0,0.0099863,0.0010023,2.75E-06
1,0.35,0.2,0,0.0099681,0.0010039,7.39E-06
1,0.4,0.2,0,0.0099512,0.0010043,1.26E-05
1,0.45,0.2,0,0.0099442,0.0010031,1.61E-05
1,0.5,0.2,0,0.0099457,0.001001,1.75E-05
1,0.55,0.2,0,0.0099489,0.00099819,1.81E-05
1,0.6,0.2,0,0.0099474,0.00099403,1.89E-05
1,0.65,0.2,0,0.0099435,0.00098935,1.91E-05
1,0.7,0.2,0,0.0099445,0.00098664,1.72E-05
1,0.75,0.2,0,0.009953,0.00098706,1.34E-05
1,0.8,0.2,0,0.0099656,0.00098967,9.16E-06
1,0.85,0.2,0,0.0099778,0.0009929,5.52E-06
1,0.9,0.2,0,0.0099873,0.00099562,2.97E-06
1,0.95,0.2,0,0.0099943,0.00099747,1.26E-06
1,1,0.2,0,0.01,0.0009982,5.37E-07
1,0,0.25,0,0.01,0.001,0
1,0.05,0.25,0,0.01,0.00099999,-7.19E-08
1,0.1,0.25,0,0.01,0.00099996,-1.52E-07
1,0.15,0.25,0,0.010001,0.001,-2.41E-07
1,0.2,0.25,0,0.009999,0.0010006,-8.48E-08
1,0.25,0.25,0,0.0099902,0.0010023,1.41E-06
1,0.3,0.25,0,0.0099684,0.0010051,5.87E-06
1,0.35,0.25,0,0.0099424,0.0010072,1.25E-05
1,0.4,0.25,0,0.0099353,0.0010069,1.64E-05
1,0.45,0.25,0,0.0099472,0.0010048,1.61E-05
1,0.5,0.25,0,0.0099627,0.0010026,1.41E-05
1,0.55,0.25,0,0.0099768,0.0010013,1.21E-05
1,0.6,0.25,0,0.0099788,0.00099832,1.22E-05
1,0.65,0.25,0,0.0099629,0.00099151,1.52E-05
1,0.7,0.25,0,0.0099451,0.00098449,1.74E-05
1,0.75,0.25,0,0.0099408,0.0009817,1.62E-05
1,0.8,0.25,0,0.00995,0.00098359,1.24E-05
1,0.85,0.25,0,0.0099648,0.00098788,8.04E-06
1,0.9,0.25,0,0.0099788,0.00099217,4.55E-06
1,0.95,0.25,0,0.0099901,0.00099534,2.01E-06
1,1,0.25,0,0.01,0.00099662,9.09E-07
1,0,0.3,0,0.01,0.001,0
1,0.05,0.3,0,0.01,0.00099996,-8.73E-08
1,0.1,0.3,0,0.010001,0.00099992,-2.10E-07
1,0.15,0.3,0,0.010001,0.0010001,-3.28E-07
1,0.2,0.3,0,0.0099962,0.0010015,1.61E-07
1,0.25,0.3,0,0.0099771,0.0010049,3.07E-06
1,0.3,0.3,0,0.0099429,0.001009,9.44E-06
1,0.35,0.3,0,0.0099266,0.0010103,1.49E-05
1,0.4,0.3,0,0.0099511,0.001008,1.39E-05
1,0.45,0.3,0,0.0099847,0.0010049,8.75E-06
1,0.5,0.3,0,0.010004,0.0010027,4.32E-06
1,0.55,0.3,0,0.010022,0.0010036,3.92E-07
1,0.6,0.3,0,0.010039,0.0010063,-1.95E-06
1,0.65,0.3,0,0.010025,0.0010028,1.61E-06
1,0.7,0.3,0,0.0099835,0.00099166,8.98E-06
1,0.75,0.3,0,0.0099512,0.00098185,1.35E-05
1,0.8,0.3,0,0.0099434,0.00097925,1.29E-05
1,0.85,0.3,0,0.0099535,0.00098259,9.46E-06
1,0.9,0.3,0,0.0099694,0.00098787,5.77E-06
1,0.95,0.3,0,0.0099851,0.00099244,2.68E-06
1,1,0.3,0,0.01,0.00099441,1.26E-06
1,0,0.35,0,0.01,0.001,0
1,0.05,0.35,0,0.01,0.00099992,-1.05E-07
